Tipo de actividad,Fecha,Favorito,Título,Distancia,Calorías,Tiempo,Frecuencia cardiaca media,Frecuencia cardiaca máxima,Cadencia de carrera media,Cadencia de carrera máxima,Ritmo medio,Ritmo óptimo,Ascenso total,Descenso total,Longitud media de zancada,Relación vertical media,Oscilación vertical media,Tiempo medio de contacto con el suelo,Cadencia de carrera media,Cadencia de carrera máxima,Training Stress Score®,Potencia media,Potencia máxima,Dificultad,Fluidez,Brazadas totales,Swolf medio,Velocidad media de palada,Repeticiones totales,Series totales,Tiempo de inmersión,Temperatura mínima,Intervalo en superficie,Descompresión,Mejor tiempo de vuelta,Número de vueltas,Temperatura máxima,Ritmo medio de respiración,Ritmo mínimo de respiración,Ritmo máximo de respiración,Cambio en el estrés,Inicio del periodo de estrés,Fin del periodo de estrés,Estrés medio,Tiempo en movimiento,Tiempo transcurrido,Altura mínima,Altura máxima
Ciclismo,2022-04-08 20:57:02,false,"Esplugues de Llobregat Ciclismo","7.50","217","00:37:18","117","140","0","0","12.1","25.1","48","85","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","12:36.02.3","2","0.0","--","--","--","--","--","--","--","00:31:45","00:37:18","43","113"
Ciclismo,2022-04-08 19:33:58,false,"Esplugues de Llobregat Ciclismo","15.81","326","00:35:49","143","178","0","0","26.5","43.4","82","78","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:17.16.7","4","0.0","--","--","--","--","--","--","--","00:32:32","00:50:27","72","89"
Ciclismo,2022-04-08 19:07:41,false,"Esplugues de Llobregat Ciclismo","10.04","194","00:21:48","136","156","0","0","27.6","38.3","53","47","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:26.40.3","3","0.0","--","--","--","--","--","--","--","00:21:16","00:21:48","76","85"
Natación en piscina,2022-04-07 21:08:43,false,"Natación en piscina","1,250","254","01:16:34","115","157","0","0","1:51","0:49","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","491","38","21","0","--","0:00","0.0","0:00","No","00:01.43.7","96","0.0","--","--","--","--","--","--","--","00:23:13","01:16:56","--","--"
Carrera,2022-04-07 18:49:55,false,"Cornellà de Llobregat Carrera","9.39","583","00:45:48","161","173","179","197","4:53","4:15","32","21","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:01.37.8","10","0.0","--","--","--","--","--","--","--","00:45:39","00:53:57","8","22"
Carrera,2022-04-06 12:27:16,false,"Barcelona - Cadence (90/180)","11.22","725","01:00:20","159","177","170","212","5:23","4:10","101","97","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:20.34.1","25","0.0","--","--","--","--","--","--","--","00:58:33","01:00:45","55","132"
Natación en piscina,2022-04-05 21:10:40,false,"Natación en piscina","1,450","289","01:16:36","110","167","0","0","2:09","0:56","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","705","44","23","0","--","0:00","0.0","0:00","No","00:04.75","87","0.0","--","--","--","--","--","--","--","00:31:08","01:16:44","--","--"
Ciclismo en sala,2022-04-04 15:19:46,false,"Ciclismo en sala","30.10","441","00:55:03","132","161","0","0","32.8","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","55:02.90","1","0.0","--","--","--","--","--","--","--","00:00:00","00:55:03","--","--"
Caminar,2022-04-03 18:34:21,false,"Barcelona Caminar","6.00","191","01:21:47","79","103","84","154","13:38","9:49","48","42","0.87","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","12:16.07.5","6","0.0","--","--","--","--","--","--","--","01:08:42","01:33:14","55","103"
Entrenamiento en cinta,2022-04-02 11:29:07,false,"Brick Run","5.30","369","00:30:12","159","168","172","186","5:42","5:36","--","--","0.86","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:11.85","6","0.0","--","--","--","--","--","--","--","00:29:18","00:30:12","--","--"
Ciclismo en sala,2022-04-02 10:29:42,false,"Brick Ride","27.00","480","00:50:02","142","161","0","0","32.4","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.52.4","4","0.0","--","--","--","--","--","--","--","00:00:00","00:50:02","--","--"
Entreno de fuerza,2022-04-02 09:36:51,false,"Fuerza","0.00","81","00:38:28","77","101","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","38:27.58","1","0.0","--","--","--","--","--","--","--","00:38:28","00:38:28","--","--"
Ciclismo,2022-04-01 19:37:23,false,"Esplugues de Llobregat Ciclismo","17.27","352","00:52:14","124","152","0","0","19.8","35.1","113","115","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:46.78.1","4","0.0","--","--","--","--","--","--","--","00:47:14","01:02:41","72","86"
Natación en piscina,2022-03-31 21:07:50,false,"Natación en piscina","1,900","399","01:22:12","118","163","0","0","1:54","0:34","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","756","39","21","0","--","0:00","0.0","0:00","No","00:03.00","98","0.0","--","--","--","--","--","--","--","00:36:14","01:22:17","--","--"
Ciclismo en sala,2022-03-31 10:56:53,false,"Ciclismo en sala","24.20","426","00:50:03","136","160","0","0","29.0","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","50:02.85.2","1","0.0","--","--","--","--","--","--","--","00:00:00","00:50:03","--","--"
Entreno de fuerza,2022-03-31 10:05:10,false,"Fuerza","0.00","144","00:41:04","97","127","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","162","13","0:00","0.0","0:00","No","41:03.84.1","1","0.0","--","--","--","--","--","--","--","00:25:37","00:41:07","--","--"
Carrera,2022-03-30 18:26:29,false,"Barcelona - Cadence (90/180)","9.55","591","00:51:27","151","169","172","191","5:23","3:46","90","90","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:00.00","25","0.0","--","--","--","--","--","--","--","00:50:16","00:53:19","55","143"
Natación en piscina,2022-03-29 21:09:03,false,"Natación en piscina","1,125","192","01:14:19","105","163","0","0","2:19","0:37","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","607","48","23","0","--","0:00","0.0","0:00","No","00:00.00","92","0.0","--","--","--","--","--","--","--","00:26:00","01:14:27","--","--"
Entreno de fuerza,2022-03-29 19:41:38,false,"Fuerza","0.00","321","01:14:41","103","144","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","27","1","0:00","0.0","0:00","No","01:14:40.79.6","1","0.0","--","--","--","--","--","--","--","01:14:41","01:14:43","--","--"
Ciclismo en sala,2022-03-28 19:55:20,false,"Ciclismo en sala","24.00","369","01:00:04","116","143","0","0","24.0","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:00:03.58.5","1","0.0","--","--","--","--","--","--","--","00:00:00","01:00:04","--","--"
Carrera,2022-03-26 09:46:27,false,"Barcelona - Endurance - TEMPO","12.04","809","01:02:41","164","181","172","229","5:12","3:51","39","58","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.71.4","17","0.0","--","--","--","--","--","--","--","01:01:01","01:05:35","-8","17"
Ciclismo,2022-03-25 18:57:54,false,"Esplugues de Llobregat Ciclismo","16.13","281","00:35:10","133","169","0","0","27.5","40.9","64","67","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","35:09.65.2","1","0.0","--","--","--","--","--","--","--","00:34:21","00:50:44","73","88"
Natación en piscina,2022-03-24 21:06:38,false,"Natación en piscina","1,050","193","01:19:32","118","152","0","0","2:06","0:55","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","477","43","22","0","--","0:00","0.0","0:00","No","00:10.44.4","62","0.0","--","--","--","--","--","--","--","00:22:00","01:19:40","--","--"
Carrera,2022-03-24 13:02:56,false,"Barcelona - CUTDOWNS","11.05","700","00:54:03","163","190","178","213","4:53","2:55","50","51","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:02.48.3","19","0.0","--","--","--","--","--","--","--","00:53:58","00:54:03","36","58"
Carrera,2022-03-23 17:23:59,false,"Barcelona - Cadence (90/180)","9.43","608","00:50:06","160","178","171","189","5:19","3:59","31","40","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.55.3","25","0.0","--","--","--","--","--","--","--","00:49:08","00:50:06","87","119"
Natación en piscina,2022-03-22 21:08:42,false,"Natación en piscina","1,450","276","01:21:49","111","162","0","0","2:01","1:08","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","660","42","23","0","--","0:00","0.0","0:00","No","00:06.59.1","53","0.0","--","--","--","--","--","--","--","00:29:14","01:21:59","--","--"
Natación en piscina,2022-03-22 21:05:55,false,"Natación en piscina","100","18","00:02:14.0","106","125","0","0","1:45","1:23","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","41","37","23","0","--","0:00","0.0","0:00","No","00:09.54.8","4","0.0","--","--","--","--","--","--","--","00:01:45.3","00:02:22.6","--","--"
Carrera,2022-03-22 07:16:55,false,"Barcelona - Recovery Run","8.44","586","00:50:48","151","169","171","187","6:01","4:12","64","62","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:48.34.5","10","0.0","--","--","--","--","--","--","--","00:48:48","00:50:48","58","123"
Carrera,2022-03-20 09:06:29,false,"Viladecans Carrera","25.81","882","01:03:00","174","194","107","202","2:26","1:27","97","90","78.26","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:35.76","26","0.0","--","--","--","--","--","--","--","01:02:40","01:05:09","-12","5"
Ciclismo,2022-03-19 21:53:54,false,"Ciclismo","0.00","--","00:00:01.8","0","0","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.83.5","1","0.0","--","--","--","--","--","--","--","00:00:00","00:00:01.8","43","43"
Natación,2022-03-19 21:53:41,false,"Natación","--","--","00:00:10.5","72","72","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:10.51.2","1","0.0","--","--","--","--","--","--","--","00:00:00","00:00:10.5","--","--"
Caminar,2022-03-19 10:24:19,false,"El Bruc Caminar","6.62","586","02:31:27","95","133","52","233","22:54","9:12","403","390","0.85","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","07:18.97.2","7","0.0","--","--","--","--","--","--","--","01:23:20","02:31:27","723","977"
Natación en piscina,2022-03-17 21:11:04,false,"Natación en piscina","1,225","233","01:15:45","106","140","0","0","1:54","0:52","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","528","39","23","0","--","0:00","0.0","0:00","No","00:06.35.5","40","0.0","--","--","--","--","--","--","--","00:23:20","01:15:48","--","--"
Ciclismo,2022-03-17 12:52:50,false,"Viladecans Ciclismo","9.93","178","00:26:24","119","141","0","0","22.6","33.4","42","39","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","12:34.84.3","2","0.0","--","--","--","--","--","--","--","00:25:51","00:26:24","2","16"
Carrera,2022-03-17 07:14:16,false,"Barcelona - STRIDES","8.64","575","00:53:42","144","193","167","225","6:13","5:00","71","67","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:28.28.8","24","0.0","--","--","--","--","--","--","--","00:51:10","00:53:42","56","125"
Natación en piscina,2022-03-15 21:04:29,false,"Natación en piscina","525","103","01:01:02","97","147","0","0","2:07","1:11","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","231","43","21","0","--","0:00","0.0","0:00","No","00:01.79.7","29","0.0","--","--","--","--","--","--","--","00:11:08","01:02:26","--","--"
Carrera,2022-03-13 14:53:06,false,"Barcelona - Long Run","13.51","851","01:14:27","149","160","179","186","5:31","4:42","115","120","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:48.87.6","14","0.0","--","--","--","--","--","--","--","01:14:09","01:14:27","52","133"
Carrera,2022-03-12 16:10:45,false,"Barcelona - Endurance - TEMPO","14.40","934","01:20:20","151","168","177","209","5:35","4:33","72","75","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:19.78.9","18","0.0","--","--","--","--","--","--","--","01:20:00","01:20:20","15","59"
Natación en piscina,2022-03-10 21:04:13,false,"Natación en piscina","1,225","234","01:18:46","110","160","0","0","2:16","1:26","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","592","46","21","0","--","0:00","0.0","0:00","No","00:05.75","68","0.0","--","--","--","--","--","--","--","00:27:48","01:19:15","--","--"
Carrera,2022-03-10 07:33:50,false,"Barcelona - STRIDES","9.30","612","00:53:32","150","169","170","188","5:45","4:02","75","77","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:51.04.1","27","0.0","--","--","--","--","--","--","--","00:51:48","00:54:13","57","130"
Carrera,2022-03-09 08:23:50,false,"Barcelona - Recovery Run","8.90","569","00:50:07","150","167","169","213","5:38","4:28","54","63","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:07.00.6","11","0.0","--","--","--","--","--","--","--","00:47:33","00:50:07","86","146"
Carrera,2022-03-05 10:45:26,false,"Barcelona - Endurance - TEMPO","14.23","1,058","01:29:03","160","179","157","195","6:15","4:27","251","135","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.37.8","19","0.0","--","--","--","--","--","--","--","01:27:15","01:29:03","95","335"
Ciclismo,2022-03-04 19:00:13,false,"Esplugues de Llobregat Ciclismo","16.30","283","00:37:26","125","146","0","0","26.1","34.6","80","77","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:41.26.1","4","0.0","--","--","--","--","--","--","--","00:36:47","00:37:26","74","85"
Natación en piscina,2022-03-03 21:07:09,false,"Natación en piscina","1,300","265","01:17:24","0","0","0","0","2:16","0:49","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","560","45","19","0","--","0:00","0.0","0:00","No","00:19.25.6","74","0.0","--","--","--","--","--","--","--","00:29:22","01:17:31","--","--"
Carrera,2022-03-03 12:37:56,false,"Barcelona - STRIDES","12.08","779","01:06:03","154","171","166","273","5:28","2:55","108","103","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.62.5","32","0.0","--","--","--","--","--","--","--","01:05:00","01:07:12","51","137"
Carrera,2022-03-02 20:04:58,false,"Cornellà de Llobregat Carrera","12.89","778","01:01:12","156","188","172","189","4:45","3:47","45","38","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:11.87.4","14","0.0","--","--","--","--","--","--","--","01:00:36","01:09:40","11","23"
Natación en piscina,2022-03-01 21:04:05,false,"Natación en piscina","2,000","438","01:29:13","110","154","0","0","1:48","0:48","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","736","36","21","0","--","0:00","0.0","0:00","No","01:29:13.44.3","1","0.0","--","--","--","--","--","--","--","00:35:50","01:29:18","--","--"
Carrera,2022-03-01 09:15:30,false,"Barcelona - CUTDOWNS","12.03","788","01:08:02","150","169","173","218","5:39","4:49","18","23","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:19.10.2","19","0.0","--","--","--","--","--","--","--","01:06:43","01:13:40","13","22"
Carrera,2022-02-28 07:07:54,false,"Barcelona - Recovery Run","9.32","584","00:50:02","149","168","173","189","5:22","4:07","76","79","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.92.1","12","0.0","--","--","--","--","--","--","--","00:48:35","00:50:02","53","127"
Carrera,2022-02-26 11:13:34,false,"Barcelona - Endurance Run","13.37","858","01:09:47","160","174","172","232","5:13","4:08","113","100","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.27.7","16","0.0","--","--","--","--","--","--","--","01:08:17","01:09:47","140","226"
Ciclismo,2022-02-25 19:04:52,false,"Esplugues de Llobregat Ciclismo","20.63","374","00:57:23","121","155","0","0","21.6","33.6","119","116","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:33.88.6","5","0.0","--","--","--","--","--","--","--","00:51:30","00:57:23","74","88"
Natación en piscina,2022-02-24 21:05:59,false,"Natación en piscina","1,725","341","01:24:47","0","0","0","0","2:15","0:42","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","685","44","18","0","--","0:00","0.0","0:00","No","00:06.42.5","4","0.0","--","--","--","--","--","--","--","00:38:49","01:25:07","--","--"
Caminar,2022-02-23 10:52:17,false,"Torredembarra Caminar","9.42","562","02:41:59","81","124","72","237","17:12","10:23","144","102","0.81","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","12:15.28.1","10","0.0","--","--","--","--","--","--","--","02:03:00","03:26:13","8","41"
Natación en piscina,2022-02-22 21:06:20,false,"Natación en piscina","1,425","276","01:22:50","108","154","0","0","1:52","0:35","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","977","45","37","0","--","0:00","0.0","0:00","No","01:22:49.55.8","1","0.0","--","--","--","--","--","--","--","00:26:39","01:25:19","--","--"
Entreno de fuerza,2022-02-22 19:31:47,false,"Fuerza","0.00","190","00:52:46","94","126","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","151","1","0:00","0.0","0:00","No","52:45.51.7","1","0.0","--","--","--","--","--","--","--","00:52:46","00:52:46","--","--"
Carrera,2022-02-22 07:18:38,false,"Barcelona - Endurance Run","11.79","762","01:10:06","145","165","170","189","5:57","4:16","96","101","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:21.95.7","14","0.0","--","--","--","--","--","--","--","01:07:19","01:10:06","50","133"
Carrera,2022-02-20 10:43:14,false,"Barcelona - Long Run","22.26","1,499","02:04:37","160","176","177","242","5:36","3:38","49","85","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:34.95.2","23","0.0","--","--","--","--","--","--","--","02:03:03","02:04:37","13","53"
Carrera,2022-02-19 11:08:01,false,"Barcelona - Miles Reps","12.12","743","00:59:56","162","187","169","199","4:57","3:26","62","67","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:02.15.4","18","0.0","--","--","--","--","--","--","--","00:59:18","00:59:56","50","97"
Carrera,2022-02-18 09:44:38,false,"Barcelona - Aerobic Run","8.84","625","00:50:07","155","167","170","188","5:40","4:26","69","64","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:07.44.7","10","0.0","--","--","--","--","--","--","--","00:48:17","00:50:07","51","111"
Carrera,2022-02-16 18:40:23,false,"Barcelona Carrera","13.52","855","01:17:08","143","169","168","192","5:42","3:02","183","177","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:45.58","14","0.0","--","--","--","--","--","--","--","01:16:07","01:51:54","53","129"
Natación en piscina,2022-02-15 21:16:22,false,"Natación en piscina","1,225","247","01:12:44","102","152","0","0","1:52","1:02","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","472","38","21","0","--","0:00","0.0","0:00","No","01:12:44.02","1","0.0","--","--","--","--","--","--","--","00:22:54","01:50:31","--","--"
Entreno de fuerza,2022-02-15 19:28:54,false,"Fuerza","0.00","198","00:49:03","95","135","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","163","1","0:00","0.0","0:00","No","49:02.61.7","1","0.0","--","--","--","--","--","--","--","00:49:03","00:49:03","--","--"
Carrera,2022-02-15 06:29:19,false,"Barcelona - Miles Reps","12.06","752","01:02:40","152","186","170","195","5:12","3:35","82","83","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:55.45.2","17","0.0","--","--","--","--","--","--","--","01:01:27","01:02:40","53","94"
Carrera,2022-02-14 06:31:12,false,"Barcelona - Aerobic Run","16.56","1,076","01:30:18","151","168","172","209","5:27","4:37","48","58","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:32.58","18","0.0","--","--","--","--","--","--","--","01:28:40","01:30:18","13","58"
Carrera,2022-02-13 10:05:55,false,"Barcelona - Long Run","22.09","1,468","01:59:21","156","171","176","192","5:24","3:39","84","82","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:44.00.9","23","0.0","--","--","--","--","--","--","--","01:58:49","01:59:21","15","60"
Carrera,2022-02-12 11:35:09,false,"Barcelona - "track interval "","8.03","529","00:43:52","152","183","162","204","5:28","2:56","34","34","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:31.92.3","23","0.0","--","--","--","--","--","--","--","00:43:51","00:43:52","55","80"
Carrera,2022-02-11 13:07:09,false,"Barcelona - Aerobic Run","9.39","605","00:50:10","153","169","168","204","5:21","4:16","41","61","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:10.22","11","0.0","--","--","--","--","--","--","--","00:48:24","00:50:22","38","59"
Natación en piscina,2022-02-10 21:11:35,false,"Natación en piscina","1,800","415","01:38:04","108","153","0","0","1:45","0:51","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","620","35","20","0","--","0:00","0.0","0:00","No","01:38:03.57.7","1","0.0","--","--","--","--","--","--","--","00:31:26","01:38:09","--","--"
Caminar,2022-02-10 10:20:59,false,"Barcelona Caminar","8.37","447","01:36:00","89","118","105","149","11:28","8:16","41","32","0.83","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:05.67.7","9","0.0","--","--","--","--","--","--","--","01:30:31","03:15:50","28","69"
Carrera,2022-02-09 19:59:12,false,"Barcelona Carrera","5.03","355","00:33:17","147","159","170","228","6:37","2:22","44","2","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:08.88.3","6","0.0","--","--","--","--","--","--","--","00:32:51","00:44:34","28","66"
Entreno de fuerza,2022-02-09 19:33:55,false,"Fuerza","0.00","272","00:24:49","150","175","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","7","1","0:00","0.0","0:00","No","24:49.03","1","0.0","--","--","--","--","--","--","--","00:24:49","00:24:49","--","--"
Carrera,2022-02-09 18:43:20,false,"Barcelona Carrera","7.13","456","00:42:05","139","155","170","184","5:54","4:19","11","44","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:52.89.6","8","0.0","--","--","--","--","--","--","--","00:41:29","00:47:07","12","63"
Natación en piscina,2022-02-08 21:07:11,false,"Natación en piscina","1,200","242","01:21:27","0","0","0","0","1:59","0:44","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","416","38","17","0","--","0:00","0.0","0:00","No","00:06.73","2","0.0","--","--","--","--","--","--","--","00:23:48","01:21:32","--","--"
Carrera,2022-02-08 07:14:28,false,"Barcelona - Long Hills Reps","9.67","612","00:50:37","153","186","168","246","5:14","3:24","49","48","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:24.46.2","21","0.0","--","--","--","--","--","--","--","00:50:22","00:50:37","55","85"
Yoga,2022-02-07 19:54:24,false,"Yoga","0.00","52","00:42:31","61","105","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","3","1","0:00","0.0","0:00","No","42:31.33.3","1","0.0","16","10","23","-23","36","13","15","00:42:31","00:42:31","--","--"
Carrera,2022-02-07 10:27:42,false,"Barcelona - Aerobic Run","11.01","725","01:00:30","154","176","171","231","5:30","3:59","102","107","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:10.85","14","0.0","--","--","--","--","--","--","--","00:59:24","01:00:30","44","123"
Carrera,2022-02-06 10:27:02,false,"Barcelona - Long Run","22.07","1,424","02:01:11","155","168","176","231","5:29","4:09","85","88","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:10.50.4","23","0.0","--","--","--","--","--","--","--","02:00:07","02:06:17","8","61"
Carrera,2022-02-05 11:06:47,false,"Barcelona - Endurance - Speed","11.22","755","01:00:03","161","193","160","202","5:21","3:25","49","50","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.18.4","28","0.0","--","--","--","--","--","--","--","00:58:58","01:00:03","49","80"
Carrera,2022-02-04 07:07:49,false,"Barcelona - Aerobic Run","9.44","627","00:50:03","157","170","175","186","5:18","4:21","75","78","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.05.2","11","0.0","--","--","--","--","--","--","--","00:49:38","00:50:03","45","120"
Natación en piscina,2022-02-03 21:12:17,false,"Natación en piscina","1,175","247","01:20:39","0","0","0","0","2:04","0:47","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","385","39","16","0","--","0:00","0.0","0:00","No","00:02.66.4","3","0.0","--","--","--","--","--","--","--","00:24:13","01:22:44","--","--"
